"Ulsan, Korea","35.5384","129.311"
"University of Ottawa Institute of Mental Health Research, Ottawa, Canada","45.4215","-75.6972"
"University of Carleton, Ottawa, Canada","45.3876","-75.696"
"Goiás, Brazil","-15.9225","-50.1379"
"Northfield, Minnesota, United States of America","44.4583","-93.1616"
"Algiers, Algeria","36.7529","3.04205"
"The University of Texas MD Anderson Cancer Center, Smithville Texas, United States of America","30.0086","-97.1594"
"Suzhou, P. R. China","31.2989","120.585"
"Hefei, P. R. China","31.8214","117.227"
"Bangor, Maine, United States of America","44.8012","-68.7778"
"Rwanda and Amsterdam, The Netherlands","52.3702","4.89517"
"Wageningen, Netherlands","51.9674","5.66368"
"The Rockefeller University, New York, United States of America","40.7621","-73.9562"
"Cuernavaca, Mexico","18.934","-99.2315"
"Amstelveen, The Netherlands","52.3114","4.87009"
"Ulan-Ude, Russia","51.8367","107.586"
"Portici (Naples), Italy","40.8141","14.3391"
"S. Michele a/A (Trento), Italy","46.4551","11.2604"
"Polla (Salerno), Italy","40.5148","15.4948"
"Purdue University, Indiana, United States of America","40.4279","-86.921"
"Barrington, Illinois, United States of America","42.1539","-88.1362"
"Gouda, The Netherlands","52.0139","4.70979"
"Dordrecht, The Netherlands","51.81","4.66459"
"Al Ain, United Arab Emirates","24.2075","55.7447"
"Ramat-Gan, Israel","32.0684","34.8248"
"Glasgow, Scotland","55.8642","-4.25181"
"Clemson, South Carolina, United States of America","34.6834","-82.8374"
"Maribor, Slovenia","46.5546","15.6459"
"Dar es Salaam, Tanzania","-6.82292","39.2697"
"Borstel, Germany","52.6705","8.96968"
"Riyadh, Kingdom of Saudi Arabia","24.7117","46.7242"
"Abu Dhabi, United Arab Emirates","24.4667","54.3667"
"Brookings, South Dakota, United States of America","44.3114","-96.7984"
"Gauteng, South Africa","-26.2708","28.1123"
"México DF, México","19.4326","-99.1332"
"Cotonou, Benin","6.36667","2.43333"
"Pohang, South Korea","36.019","129.343"
"Nanning, People's Republic of China","22.8098","108.362"
"Sofia, Bulgaria","42.6978","23.3217"
"Roskilde, Denmark","55.6419","12.0878"
"Hubei Province, China","30.5459","114.342"
"Sarasota, Florida, United States of America","27.3364","-82.5307"
"Hellerup, Denmark","55.7367","12.5692"
"Zagreb, Croatia","45.813","15.9779"
"Westmead, New South Wales, Australia","-33.8077","150.987"
"Baden-Wuerttemberg, Germany","48.6616","9.35013"
"Wroclaw, Poland","51.1079","17.0385"
"Zhengzhou, People’s Republic of China","34.7618","113.714"
"Pernambuco, Brazil","-8.81372","-36.9541"
"Nagano, Japan","36.6485","138.194"
"Lawrence, Kansas, United States of America","38.9717","-95.2353"
"Nicosia, Cyprus","35.1667","33.3667"
"Changchun, PR China","44.1528","125.839"
"Lahore, Pakistan","31.545","74.3407"
"Winston Salem, North Carolina, United States of America","36.0999","-80.2442"
"Anhui, People’s Republic of China","30.879","117.75"
"Framingham, Massachusetts, United States of America","42.2793","-71.4162"
"Tel Hashomer, Israel","31.9596","34.8147"
"Pennington, New Jersey, United States of America","40.3284","-74.7907"
"RN, Brazil","-5.40258","-36.9541"
"Salford, United Kingdom","53.4885","-2.2983"
"Breda, The Netherlands","51.5831","4.77695"
"Berne, Switzerland","46.9479","7.44461"
"Catanzaro, Italy","38.9098","16.5877"
"Boulogne-Billancourt, France","48.8433","2.2378"
"Neuchâtel, Switzerland","46.993","6.93193"
"Guatemala City, Guatemala","14.6248","-90.5328"
"Daegu, Korea","35.8714","128.601"
"R.O.C., Taiwan","23.6978","120.961"
"Tarragona, Spain","41.119","1.24521"
"Sesto Fiorentino, Italy","43.8321","11.2043"
"Greifswald-Insel Riems, Germany","54.1831","13.363"
"Jinan, People’s Republic of China","36.863","117.212"
"Randwick, New South Wales, Australia","-33.9144","151.242"
"Modena, Italy","44.6488","10.9201"
"Norfolk, Virginia, United States of America","36.8508","-76.2859"
"University of Sydney, New South Wales, Australia","-33.8899","151.191"
"El Paso, Texas, United States of America","31.7587","-106.487"
"Bishkek, Kyrgyzstan","42.87","74.5879"
"Sagamihara, Japan","35.5715","139.373"
"Nonthaburi, Thailand","13.8621","100.514"
"Havana, Cuba","23.1168","-82.3886"
"Varese, Italy","45.8206","8.82506"
"Burgos, Spain","42.344","-3.69691"
"Chonbuk, Korea","37.8159","127.152"
"Hunan, P.R. China","28.1124","112.984"
"Jiangsu Province, People’s Republic of China","32.0263","118.786"
"Tamilnadu, India","11.1271","78.6569"
"Duke University, Durham, United States of America","36.0011","-78.9376"
"Gyeonggi, Korea","37.4138","127.518"
"Yangzhou, China","32.3942","119.413"
"University of California Irvine, Irvine, United States of America","33.6488","-117.843"
"Hebei, People's Republic of China","39.948","116.802"
"Kent Ridge, Singapore","1.29338","103.784"
"Sydney, New South Whales, Australia","-33.8675","151.207"
"Montreal, QC, Canada","45.5087","-73.554"
"Capital Medical University, China","39.8652","116.353"
"Shihezi, China","44.3061","86.0805"
"Gyeongnam, Republic of Korea","35.4606","128.213"
"Sackville, New Brunswick, Canada","45.8979","-64.3683"
"Kathmandu, Nepal","27.7","85.3333"
"Kitakyushu, Japan","33.8834","130.875"
"Chungcheongbuk-do, Korea","36.8","127.7"
"Wiltshire, United Kingdom","51.2463","-1.99221"
"Irkutsk, Russia","52.2771","104.304"
"Catania, Italy","37.508","15.0829"
"Kure, Japan","34.2493","132.566"
"Lethbridge, Alberta, Canada","49.6942","-112.833"
"Sophia Antipolis, France","43.6164","7.05522"
"Matsumoto, Japan","36.238","137.972"
"Kumasi, Ghana","6.68712","-1.62197"
"Chiyoda-ku Tokyo, Japan","35.694","139.754"
"Emeryville, California, United States of America","37.8313","-122.285"
"Bogor, Indonesia","-6.6","106.8"
"Brigham & Women’s Hospital, and Harvard Medical School, United States of America","40.5272","-75.0775"
"Edinburgh, Scotland","55.9533","-3.18827"
"San Jose, California, United States of America","37.3394","-121.895"
"Oss, The Netherlands","51.7644","5.51462"
"Bayamón, Puerto Rico, United States of America","18.3692","-66.166"
"Maun, Botswana","-19.9942","23.4184"
"Queensland University of Technology, Brisbane, Australia","-27.4782","153.028"
"Muscat, Oman","23.61","58.54"
"Korea, Republic of","40.7512","-73.9689"
"Peterborough, Ontario, Canada","44.3091","-78.3197"
"Xining, China","36.6171","101.778"
"Chongqing, PR China","29.5215","106.569"
"Shaanxi Province, P. R. China","34.2655","108.954"
"Funchal, Portugal","32.6669","-16.9241"
"Lincoln, United Kingdom","53.2307","-0.540579"
"Kremlin Bicêtre, France","48.8101","2.35697"
"Beijing, Peoples Republic of China","39.9384","116.354"
"México Distrito Federal, México","19.4326","-99.1332"
"Lismore, New South Wales, Australia","-28.828","153.286"
"Carleton University, Ottawa, Canada","45.3876","-75.696"
"Champenoux, France","48.7424","6.34853"
"Be'er Sheva, Israel","31.253","34.7915"
"Georgia, United States","32.1574","-82.9071"
"University of North Carolina at Chapel Hill, North Carolina, United States of America","35.909","-79.0484"
"Schepens Eye Research Institute, Harvard Medical School, United States of America","42.3363","-71.1036"
"México D.F., México","19.4326","-99.1332"
"Mombasa, Kenya","-4.04348","39.6682"
"Richmond, United Kingdom","51.4613","-0.303742"
"Muscat, Sultanate of Oman","23.61","58.54"
"Cairns, Queensland, Australia","-16.9203","145.771"
"Saint-Paul-lez-Durance, France","43.6697","5.68656"
"Dschang, Cameroon","5.45","10.0667"
"SA Pathology, Adelaide, Australia","-34.9119","138.6"
"Mashhad, Iran","36.3","59.6"
"Belmont, Massachusetts, United States of America","42.3956","-71.1776"
"Groningen Institute for Biomolecular Sciences and Biotechnology, The Netherlands","53.2192","6.57537"
"J&K, India","-22.6633","-66.2367"
"University of Colombo, Sri Lanka","6.90276","79.8602"
"Rotterdam, Netherlands","51.9242","4.48178"
"Alexandroupolis, Greece","40.9399","25.9941"
"Sardinia, Italy","40.1209","9.01289"
"Clay Center, Nebraska, United States of America","40.5217","-98.0553"
"Hamburg-Eppendorf, Germany","53.5957","9.98401"
"Hong Kong, Hong Kong","22.2479","114.203"
"Fajara, The Gambia","13.47","-16.6964"
"Changchun, People's Republic of China","43.8883","125.283"
"University of California San Francisco, California, United States of America","37.7716","-122.426"
"Hampshire, United Kingdom","51.0895","-1.21684"
"Jinju, Korea","35.18","128.108"
"Royal Ontario Museum, Toronto, Canada","43.6681","-79.3948"
"Norman, Oklahoma, United States of America","35.2226","-97.4395"
"Heredia, Costa Rica","10.4735","-84.0167"
"IV Region, Chile","-30.5402","-70.812"
"Moss Landing, California, United States of America","36.8044","-121.787"
"Wernigerode, Germany","51.8368","10.7844"
"Saxony, Germany","51.1045","13.2017"
"Ste-Anne de Bellevue, Quebec, Canada","45.4033","-73.9504"
"Oshawa, Ontario, Canada","43.8971","-78.8658"
"Guizhou Province, China","26.5982","106.707"
"Baden-Württemberg, Germany","48.6616","9.35013"
"Bellaterra (Cerdanyola del Vallès), Spain","41.502","2.08505"
"Memorial University of Newfoundland, St. John’s, Canada","47.571","-52.7302"
"Bolzano, Italy","46.4983","11.3548"
"La Serena, Chile","-29.9063","-71.2502"
"Hoofddorp, The Netherlands","52.3078","4.69368"
"Libreville, Gabon","0.390841","9.45364"
"Hebei Province, China","38.0371","114.469"
"Oakland, California, United States of America","37.8044","-122.271"
"University of Western Sydney, Sydney, Australia","-33.6133","150.746"
"Wilrijk, Belgium","51.1683","4.39429"
"Public Health Agency of Canada, Ottawa, Canada","45.4215","-75.6972"
"Changwon, Republic of Korea","35.2708","128.663"
"Córdoba, España","37.8882","-4.77938"
"Federal University of Paraná, Brazil","-24.0609","-52.3873"
"Glendale, Arizona, United States of America","33.5387","-112.186"
"Pondicherry, India","11.9139","79.8145"
"La Plata, Argentina","-34.9212","-57.9543"
"Sfax, Tunisie","34.7452","10.7613"
"Moscow, Russian Federation","55.7512","37.6184"
"Clayton, Melbourne, Australia","-37.9262","145.12"
"Valenciennes, France","50.3571","3.51833"
"Queen’s University, Kingston, Canada","44.2262","-76.4966"
"Minas Gerais State, Brazil","-17.9302","-43.7908"
"Poughkeepsie, New York, United States of America","41.7004","-73.921"
"Sion, Switzerland","46.2294","7.36205"
"Changchun, People’s Republic of China","43.8883","125.283"
"St Louis, Missouri, United States of America","38.627","-90.1994"
"Tuscaloosa, Alabama, United States of America","33.2098","-87.5692"
"Valdivia, Chile","-39.8196","-73.2452"
"Mato Grosso, Brazil","-12.6819","-56.9211"
"Beirut, Lebanon","33.8886","35.4955"
"Barranquilla, Colombia","10.9642","-74.797"
"Sutton, United Kingdom","51.3614","-0.193961"
"Macao, China","22.1987","113.544"
"School of Science, Finland","60.4565","22.2858"
"Liaoning, P.R. China","41.8354","123.429"
"Tao-yuan County, Taiwan","24.9376","121.217"
"Grenoble Cedex, France","45.1885","5.72452"
"Champaign, Illinois, United States of America","40.1164","-88.2434"
"Yucatán, México","20.7099","-89.0943"
"Avellino, Italy","40.9144","14.7903"
"Akita, Japan","39.72","140.103"
"Xinjiang, P.R. China","43.793","87.6278"
"Vladivostok, Russia","43.1194","131.887"
"Gran Canaria, Spain","27.9202","-15.5474"
"Guanajuato, Mexico","20.917","-101.162"
"Xiamen, People's Republic of China","24.5306","118.121"
"University of Leeds, United Kingdom","53.8039","-1.54976"
"Izola, Slovenia","45.5374","13.6601"
"Wollongong, New South Wales, Australia","-34.4251","150.893"
"Istituto Dermopatico dell’Immacolata, Italy","41.9017","12.4302"
"University, Mississippi, United States of America","34.3682","-89.537"
"Nathan, Queensland, Australia","-27.5604","153.063"
"Bhopal, India","23.2599","77.4126"
"Bratislava, Slovak Republic","48.1459","17.1071"
"Fayetteville, Arkansas, United States of America","36.0626","-94.1574"
"Genève, Switzerland","46.1984","6.1423"
"Eggenstein-Leopoldshafen, Germany","49.0789","8.39158"
"Collegeville, Pennsylvania, United States of America","40.1857","-75.4516"
"Shantou, People’s Republic of China","23.3533","116.682"
"KwaZulu-Natal, South Africa","-28.5306","30.8958"
"Bedfordshire, United Kingdom","52.136","-0.466657"
"Shandong Yantai, China","37.4638","121.448"
"Burlington, Ontario, Canada","43.3255","-79.799"
"Smithsonian Institution, Washington D.C., United States of America","38.8888","-77.0259"
"Albacete, Spain","38.9944","-1.85854"
"University of Louisville, Kentucky, United States of America","38.2151","-85.7577"
"Rigshospitalet, Denmark","55.6974","12.5657"
"Fortaleza-CE, Brazil","-3.71839","-38.5434"
"Hefei, People’s Republic of China","31.8214","117.227"
"St. Catharines, Ontario, Canada","43.1594","-79.2469"
"Bowling Green, Kentucky, United States of America","36.9903","-86.4436"
"Geneva, New York, United States of America","42.869","-76.9777"
"The Hague, The Netherlands","52.0705","4.3007"
"Lancaster, United Kingdom","54.0466","-2.80074"
"Bahawalpur, Pakistan","29.3956","71.6836"
"Banjul, The Gambia","13.4531","-16.5775"
"Chunchon, Korea","37.8813","127.73"
"Université Laval, Québec, Canada","46.7803","-71.2771"
"Sophia-Antipolis, France","43.6164","7.05522"
"Edegem, Belgium","51.15","4.43333"
"Hong Kong SAR, People’s Republic of China","22.3964","114.109"
"Måløv, Denmark","55.7549","12.3226"
"Odisha, India","20.2376","84.27"
"Tamaulipas, México","24.2669","-98.8363"
"Nanyuki, Kenya","0.0166667","37.0667"
"Bangui, Central African Republic","4.3617","18.556"
"Izumo, Japan","35.367","132.755"
"Baylor College of Medicine, Jiao Tong University School of Medicine, United States of America","32.8749","-117.238"
"Gwalior, India","26.2183","78.1828"
"Shatin, Hong Kong","22.3543","114.204"
"Segrate (MI), Italy","45.492","9.29813"
"Duke-NUS Graduate Medical School Singapore, Singapore","1.2812","103.834"
"Derbyshire, United Kingdom","53.1223","-1.51368"
"Seinäjoki, Finland","62.7953","22.8333"
"Univ. Complutense, Spain","40.4501","-3.73042"
"Krems, Austria","48.41","15.6038"
"Macquarie Park, New South Wales, Australia","-33.7758","151.119"
"Nuthetal, Germany","52.35","13.1"
"Baja California Sur, Mexico","26.0444","-111.666"
"Haarlem, The Netherlands","52.3836","4.63596"
"Wolfenbüttel, Germany","52.164","10.5408"
"Jinju, South Korea","35.18","128.108"
"León, Spain","42.5987","-5.5671"
"Grand Junction, Colorado, United States of America","39.0639","-108.551"
"Xi′an, People's Republic of China","34.2247","108.89"
"Southport, Queensland, Australia","-27.9673","153.415"
"Pessac, France","44.8058","-0.630386"
"Gwangju, South Korea","35.1595","126.853"
"Deventer, The Netherlands","52.2545","6.16025"
"Florianópolis, Brazil","-27.5969","-48.5495"
"Jinhua, China","29.0791","119.647"
"Zhongshan, China","22.5167","113.393"
"Oita, Japan","33.2396","131.609"
"Trikala, Greece","39.5557","21.7679"
"Staffordshire, United Kingdom","52.7698","-2.10452"
"Baotou, China","40.6574","109.84"
"Aix-en-Provence, France","43.5297","5.44743"
"Rijeka, Croatia","45.3271","14.4422"
"South Bend, Indiana, United States of America","41.6764","-86.252"
"Yantai, People's Republic of China","37.8142","120.785"
"Chengdu, People's Republic of China","30.5778","104.013"
"Hilden, Germany","51.1679","6.93523"
"Montferrier-le-Lez, France","43.683","3.86061"
"Orbassano (TO), Italy","45.0077","7.53748"
"The University of Adelaide, Adelaide, Australia","-34.9217","138.606"
"Alkmaar, The Netherlands","52.6323","4.75081"
"Leiderdorp, The Netherlands","52.1602","4.53317"
"Lewes, Delaware, United States of America","38.7746","-75.1394"
"Gansu Province, China","36.0594","103.826"
"Punjab, India","31.1471","75.3412"
"Niterói, Brazil","-22.8808","-43.1043"
"Shanghai, P. R. of China","31.2304","121.474"
"Gyeongsan, Korea","35.8251","128.742"
"Pulawy, Poland","51.4164","21.9693"
"Kharkov, Ukraine","49.9935","36.2304"
"Makassar, Indonesia","-5.13333","119.417"
"Ashburn, Virginia, United States of America","39.0438","-77.4874"
"Shenzhen, People's Republic of China","22.5268","114.071"
"Bejing, China","39.904","116.408"
"Kodaira, Japan","35.7286","139.477"
"Shijiazhuang, People’s Republic of China","37.9364","115.216"
"HHMI, Massachusetts Institute of Technology, United States of America","42.3589","-71.0938"
"Hirosaki, Japan","40.6031","140.464"
"University of Belgrade, Serbia","44.8189","20.4568"
"Academic Medical Center Amsterdam, The Netherlands","52.2958","4.95774"
"Jammu Tawi, India","32.72","74.8581"
"Xian, China","34.3416","108.94"
"Nuevo León, México","25.7277","-99.5451"
"University of Pittsburgh, Pennsylvania, United States of America","40.4442","-79.9534"
"Science and Engineering, Parkville, Australia","-37.7945","144.957"
"Hessen, Germany","50.6521","9.16244"
"Colorado, United States","39.55","-105.782"
"Laxenburg, Austria","48.0689","16.3555"
"University of British Columbia, Vancouver BC, Canada","49.2649","-123.252"
"Jhongli, Taiwan","24.9566","121.224"
"Fujian, People's Republic of China","24.5306","118.121"
"University of Coimbra, Portugal","40.2087","-8.4242"
"Niskayuna, New York, United States of America","42.8056","-73.8772"
"University of Lund, Sweden","55.7122","13.2025"
"Taichung, Taiwan. Republic of China","24.2332","120.942"
"Ndola, Zambia","-12.9683","28.6337"
"University of Hawaii at Manoa, John A. Burns School of Medicine, United States of America","21.2955","-157.863"
"Évora, Portugal","38.5714","-7.9135"
"Vancouver, Washington, United States of America","45.6387","-122.661"
"Bedford Park, Illinois, United States of America","41.7672","-87.7956"
"Caldas, Colombia","5.25001","-75.5"
"South Yorkshire, United Kingdom","53.4697","-1.32597"
"Lexington, Massachusetts, United States of America","42.443","-71.229"
"University of Leipzig, Germany","51.3386","12.3785"
"Miyagi prefecture, Japan","38.2688","140.872"
"University of Minnesota, Minneapolis, United States of America","44.974","-93.2277"
"Rajshahi, Bangladesh","24.3667","88.6"
"University of Connecticut Health Center, Connecticut, United States of America","41.7303","-72.7915"
"South Brisbane, Queensland, Australia","-27.4748","153.017"
"Fujian, People’s Republic of China","24.5306","118.121"
"Nanning, People’s Republic of China","22.8098","108.362"
"Barcelona, Catalonia","41.3851","2.1734"
"University of Cape Town, South Africa","-33.9578","18.4616"
"Sargodha, Pakistan","32.0791","72.6718"
"Xi'an, P. R. China","34.3416","108.94"
"Guadeloupe, French West Indies","16.265","-61.551"
"Peshawar, Pakistan","34.0043","71.5448"
"Morogoro, Tanzania","-6.8221","37.6612"
"San Juan, Puerto Rico, United States of America","30.282","-81.7484"
"Qingdao, P.R. China","36.0671","120.383"
"Talence, France","44.8026","-0.588054"
"75018 Paris, France","48.8922","2.34445"
"University Medical Center Mainz, Germany","49.9929","8.24725"
"Ulsan, South Korea","35.5384","129.311"
"The University of Western Australia, Western Australia, Australia","-31.9786","115.82"
"Jupiter, Florida, United States of America","26.9342","-80.0942"
"Rotorua, New Zealand","-38.1368","176.25"
"Mbeya, Tanzania","-8.9","33.45"
"Basel-Stadt, Switzerland","47.5574","7.59257"
"Public Health Agency of Canada, Winnipeg, Canada","49.8998","-97.1375"
"Forlì, Italy","44.2226","12.041"
"Chong Qing, PR China","29.5215","106.569"
"Twin Cities, Minnesota, United States of America","44.9375","-93.201"
"Southern Cross University, New South Wales, Australia","-28.8183","153.3"
"Oullins, France","45.7119","4.80066"
"San Mateo, California, United States of America","37.563","-122.326"
"Suffolk, United Kingdom","52.1872","0.97078"
"Urumqi, P.R. China","43.8256","87.6168"
"Auchenflower, Queensland, Australia","-27.4741","152.995"
"Johannesburg, Republic of South Africa","-26.2041","28.0473"
"Arcata, California, United States of America","40.8665","-124.083"
"University of Helsinki, Finland","60.1698","24.9488"
"McGill University and Genome Quebec Innovation Centre, Montreal, Canada","45.5087","-73.554"
"Kensington, New South Wales, Australia","-33.91","151.223"
"Windber, Pennsylvania, United States of America","40.2398","-78.835"
"Liaoning, People’s Republic of China","39.0514","121.811"
"Dar es Salam, Tanzania","-6.82292","39.2697"
"Nottinghamshire, United Kingdom","53.1285","-0.9031"
"Newport, Oregon, United States of America","44.6368","-124.053"
"University of New South Wales (UNSW), Sydney, Australia","-33.9184","151.229"
"Matosinhos, Portugal","41.1837","-8.69172"
"Falls Church, Virginia, United States of America","38.8823","-77.1711"
"Magurele/Ilfov, Romania","44.3488","26.022"
"Patras, Greece","38.2466","21.7346"
"Sint-Katelijne-Waver, Belgium","51.0703","4.53378"
"Beaucouzé, France","47.4742","-0.635502"
"Macquarie University, Sydney, Australia","-33.7738","151.113"
"Franche-Comté, France","47.1343","6.0223"
"Bridgetown, Barbados","13.0989","-59.6134"
"Heverlee-Leuven, Belgium","50.8639","4.69594"
"Orangeburg, New York, United States of America","41.0465","-73.9496"
"Changshu, China","31.6536","120.753"
"Trujillo, Peru","-8.112","-79.0288"
"Bergamo, Italy","45.6983","9.67727"
"Pescara, Italy","42.4618","14.2161"
"Apeldoorn, The Netherlands","52.2112","5.96992"
"Changsha Hunan, China","28.2282","112.939"
"Tharandt, Germany","50.9867","13.5782"
"Antalya, Turkey","36.8841","30.7056"
"Clinton, South Carolina, United States of America","34.4726","-81.8807"
"Hunan, People’s Republic of China","28.2021","113.011"
"Nairobi and Kisumu, Kenya","-0.125065","34.7931"
"Amman, Jordan","31.9566","35.9457"
"Antioquia, Colombia","7.19861","-75.3412"
"Baghdad, Iraq","33.325","44.422"
"Food and Environmental Sciences, France","50.6335","3.04705"
"Pau, France","43.2951","-0.370797"
"St. Leonards, New South Wales, Australia","-33.8234","151.194"
"Wirral, United Kingdom","53.3713","-3.12679"
"Nakhon Pathom, Thailand","13.8199","100.062"
"Kintampo, Ghana","8.04716","-1.72668"
"Marsfield, New South Wales, Australia","-33.7783","151.107"
"Zhejiang Province, People's Republic of China","29.3254","120.105"
"Anhui Province, China","31.8612","117.285"
"Funabashi, Japan","35.6947","139.983"
"St Paul, Minnesota, United States of America","44.9537","-93.09"
"La Tronche, France","45.2052","5.7378"
"Virginia, Unites States of America","37.4316","-78.6569"
"Spiez, Switzerland","46.6863","7.6803"
"Omura, Japan","32.9001","129.958"
"Vom, Nigeria","9.7376","8.80871"
"Rockford, Illinois, United States of America","42.2711","-89.094"
"Te Puke, New Zealand","-37.7862","176.325"
"Best, The Netherlands","51.5135","5.3959"
"Rollins School of Public Health, Emory University, United States of America","33.7976","-84.3234"
"Karlsbad-Langensteinbach, Germany","48.9145","8.50629"
"Açores, Portugal","37.7412","-25.6756"
"Miaoli County, Taiwan","24.4893","120.942"
"Safat, Kuwait","29.3691","47.9777"
"CSIRO Ecosystem Sciences, Canberra, Australia","-35.282","149.129"
"Chittagong, Bangladesh","22.3304","91.8252"
"Chung-Li, Taiwan","24.9566","121.224"
"University of Adelaide, South Australia, Australia","-34.9217","138.606"
"Casablanca, Morocco","33.5333","-7.58333"
"Acton, Canberra, Australia","-35.2773","149.118"
"La Crosse, Wisconsin, United States of America","43.8014","-91.2396"
"Ansan, Korea","37.3219","126.831"
"Michoacán, Mexico","19.5665","-101.707"
"Tapei, Taiwan","25.0911","121.56"
"Brussel, Belgium","50.8503","4.35171"
"Kaohsiung City, Taiwan","23.0109","120.666"
"Golnik, Slovenia","46.327","14.3333"
"HKSAR, China","22.3512","114.074"
"Institute for Genome Sciences, University of Maryland School of Medicine, United States of America","39.2888","-76.6253"
"Uchinada, Japan","36.6535","136.645"
"Arlington, Texas, United States of America","32.7357","-97.1081"
"Mbarara, Uganda","-0.605675","30.6486"
"Rio de Janiero, Brazil","-22.9035","-43.2096"
"Mae Sot, Thailand","16.7235","98.5844"
"Boston, Massachussets, United States of America","42.3584","-71.0598"
"Gosselies, Belgium","50.4689","4.4322"
"Tashkent, Uzbekistan","41.2667","69.2167"
"Uxbridge, United Kingdom","51.5485","-0.479611"
"Regina, Saskatchewan, Canada","50.4547","-104.607"
"Targu-Mures, Romania","46.5456","24.5625"
"Ifakara, Tanzania","-8.1","36.6833"
"Khulna, Bangladesh","22.8088","89.2467"
"Pinang, Malaysia","5.26323","100.485"
"Quetta, Pakistan","30.2095","67.0182"
"Sandy Bay, Tasmania, Australia","-42.8947","147.326"
"Lysekil, Sweden","58.2756","11.4356"
"La Jolla, California","32.8472","-117.273"
"UZ Brussel, Belgium","50.886","4.30786"
"New TaiPei City, China","24.9157","121.674"
"Grahamstown, South Africa","-33.3057","26.5245"
"Wolfville, Nova Scotia, Canada","45.0918","-64.3598"
"Zhujiang Province, China","30.2674","120.153"
"Yaphank, New York, United States of America","40.8368","-72.917"
"SP, Brasil","-21.9113","-49.3653"
"University of Nevada, Las Vegas, United States of America","36.087","-115.057"
"Folsom, Pennsylvania, United States of America","39.8898","-75.3252"
"Arlesheim, Switzerland","47.4921","7.62068"
"Freiburg-Bad Krozingen, Germany","47.9161","7.70032"
"Haar, Germany","48.1104","11.7321"
"Ohio, United State of America","40.4173","-82.9071"
"Wishaw, United Kingdom","55.7735","-3.91935"
"Saarbruecken, Germany","49.2402","6.99693"
"Haute-Normandie, France","49.5246","0.882833"
"Central Finland, Finland","62.5667","25.5549"
"North West England, United Kingdom","52.3555","-1.17432"
"Tak Province, Thailand","16.884","99.1258"
"Haikou, Peoples Republic of China","20.0308","110.329"
"Zamudio, Spain","43.2803","-2.86213"
"University of Newcastle & Hunter Medical Research Institute, New South Wales, Australia","-32.8966","151.697"
"University of Torino, Italy","45.0699","7.68867"
"Weill Medical College of Cornell University, New York, United States of America","40.7649","-73.954"
"Watertown, Massachusetts, United States of America","42.3709","-71.1828"
"Schwarzach, Austria","47.4486","9.76259"
"Nanning, P. R. China","22.8172","108.366"
"Qinzhou, P. R. China","21.9799","108.654"
"International Food Policy Research Institute (IFPRI), Washington D.C., United States of America","38.8951","-77.0364"
"San Luis Potosí., México","22.1565","-100.986"
"Ningbo, P. R. China","29.8683","121.544"
"Móstoles, Spain","40.3214","-3.865"
"Sfax, Tunisia","34.7452","10.7613"
"Tétouan, Morocco","35.5762","-5.36843"
"Zhumadian, China","33.0115","114.022"
"Monash University, Parkville, Australia","-37.784","144.959"
"Malibu, California, United States of America","34.005","-118.81"
"Brasília-Distrito Federal, Brasil","-15.7801","-47.9292"
"Distrito Federal, Brasil","-15.8267","-47.9218"
"Ashoro, Japan","43.2448","143.554"
"Yokosuka, Japan","35.2813","139.672"
"Sanjo, Japan","37.6368","138.962"
"Toyohashi, Japan","34.7692","137.391"
"Kurashiki, Japan","34.585","133.772"
"Kasaoka, Japan","34.5072","133.507"
"Onan, Japan","34.894","132.438"
"Columbia University, New York, United States of America","40.8075","-73.9626"
"Mowbray, South Africa","-33.9461","18.4761"
"Irvington, New York, United States of America","41.0391","-73.867"
"Royal Oak, Michigan, United States of America","42.4895","-83.1446"
"London E1 2AT, United Kingdom","51.5166","-0.0620682"
"Araraquara-Saõ Paulo, Brazil","-21.7942","-48.1743"
"University of Alberta Hospital, Edmonton, Canada","53.5203","-113.523"
"Linkou, Taiwan","25.1017","121.363"
"Warwickshire, United Kingdom","52.2671","-1.46752"
"Veenendaal, The Netherlands","52.0234","5.55025"
"Aarhus N, Denmark","56.1999","10.166"
"Voorst, The Netherlands","52.2253","6.09905"
"Neuroscience Department, Sydney, Australia","-33.8675","151.207"
"Oxford, England","51.752","-1.25773"
"North Yorkshire, England","54.2504","-1.47086"
"Sichuan Nanchong, the People’s Republic of China","30.8378","106.111"
"Nanchong, the People’s Republic of China","31.9322","120.937"
"Sintok, Kedah","6.45089","100.493"
"University of Bristol, United Kingdom","51.458","-2.60147"
"Eatontown, New Jersey, United States of America","40.2962","-74.051"
"Huai-an, China","33.6104","119.015"
"Yixing, China","31.3407","119.823"
"Sichuang province, P.R. China","30.6517","104.076"
"Hainan, P.R. China","20.0174","110.349"
"Hainan province, P.R. China","20.0174","110.349"
"Hainan province, P.R China","20.0174","110.349"
"Tivon, Israel","32.7195","35.1268"
"Huaian, China","33.6104","119.015"
"Beiing, China","39.904","116.408"
"Ingham Institute for Applied Medical Research, New South Wales, Australia","-31.2532","146.921"
"NSW Pathology, New South Wales, Australia","-32.7317","151.555"
"Royal Prince Alfred Hospital, New South Wales, Australia","-33.8894","151.183"
"Elon, North Carolina, United States of America","36.0983","-79.5115"
"Vientiane, Lao PDR","17.9455","102.621"
"County Tipperary, Ireland","52.4738","-8.16185"
