"Leicester, England","52.6369","-1.13976"
"The Children’s Hospital at Westmead, Sydney, Australia","-33.8015","150.992"
"Zhuhai, China","22.2707","113.577"
"Bruges, Belgium","51.2108","3.22487"
"Kennesaw, Georgia, United States of America","34.0234","-84.6155"
"Menai Bridge, United Kingdom","53.2226","-4.16558"
"Ramla, Israel","31.9316","34.8729"
"Kfar Saba, Israel","32.1782","34.9076"
"Hadera, Israel","32.4428","34.9209"
"Jinan University, People’s Republic of China","36.651","117.12"
"Cochabamba, Bolivia","-17.3841","-66.1667"
"Shiyan, China","32.6294","110.798"
"Cambridge, Massachussets, United States of America","42.3736","-71.1097"
"The Australian National University, Canberra Australian Capital Territory, Australia","-35.2777","149.119"
"Hsin-Chu County, Taiwan","24.8039","120.965"
"Ste. Anne de Bellevue, Quebec, Canada","45.4033","-73.9504"
"Charlottenlund, Denmark","55.7564","12.5798"
"Ijmuiden, Nederland","52.4585","4.61368"
"Fuzhou, People's Republic of China","26.0745","119.296"
"I-Lan, Taiwan","24.75","121.75"
"Università degli Studi di Pavia, Italy","45.1847","9.15607"
"Bracknell, United Kingdom","51.416","-0.75398"
"Australian National University, Acton, Australia","-35.2777","149.119"
"HNE Local Health District, New South Wales, Australia","-31.2532","146.921"
"Royal Hobart Hospital, Tasmania, Australia","-42.8801","147.33"
"Njmegen, The Netherlands","51.8429","5.85462"
"Université de Lausanne, Switzerland","46.5213","6.58029"
"Berkeley, and the Children's Hospital Oakland Research Institute, United States of America","37.8716","-122.273"
"Jefferson City, Missouri, United States of America","38.5767","-92.1735"
"Santa Rosa Beach, Florida, United States of America","30.396","-86.2288"
"DeFuniak Springs, Florida, United States of America","30.721","-86.1152"
"Vallejo, California, United States of America","38.1041","-122.257"
"Minoufiya, Egypt","30.5972","30.9876"
"Minia, Egypt","28.0871","30.7618"
"Chang Hua, Taiwan","24.0667","120.533"
"Alghero (SS), Italy","40.558","8.31929"
"Guangdong, People’s Republic China","22.5268","114.071"
"San Bernardino, California, United States of America","34.1083","-117.29"
"University Health Network and UoT, Toronto, Canada","43.6532","-79.3832"
"Remagen, Germany","50.5733","7.23855"
"University of South Australia, Adelaide, Australia","-34.9202","138.607"
"Kars, Turkey","40.6167","43.1"
"Life Technologies, Singapore","1.35208","103.82"
"Shahroud, Iran","36.4181","54.9764"
"Qom, Iran","34.64","50.8764"
"Gomel, the Republic of Belarus","52.4453","30.9842"
"Semey, the Republic of Kazakhstan","50.4333","80.2667"
"Garoua, Cameroon","9.3","13.4"
"Moncton, New Brunswick, Canada","46.0878","-64.7782"
"Leiden University, The Netherlands","52.1575","4.48306"
"Tromso, Norway","69.6492","18.9553"
"Riehen, Switzerland","47.5789","7.64113"
"London, Great Britain","51.5112","-0.119824"
"Oslo/Bergen, Norway","60.3913","5.32205"
"Bregenz, Austria","47.5008","9.74231"
"Paris Descartes, France","48.8511","2.34067"
"Shannxi, People’s Republic of China","34.2627","108.955"
"Hong Kong, PRC","22.2761","114.161"
"Bagsværd, Denmark","55.7653","12.4572"
"Rouyn-Noranda, Québec, Canada","48.2342","-79.0188"
"Pisana, Rome","41.8576","12.3976"
"Saint Mary’s University, Halifax, Canada","44.6314","-63.5817"
"Maaloev, Denmark","55.7549","12.3226"
"Kanpur, India","26.4499","80.3319"
"Kinshasa, D. R. Congo","-4.33167","15.3139"
"Montes Claros, Brazil","-16.7369","-43.8652"
"Divinópolis, Brazil","-20.1393","-44.8871"
"Weybridge, United Kingdom","51.3716","-0.457904"
"Redcliffe, Queensland, Australia","-27.2297","153.108"
"Chermside, Queensland, Australia","-27.3854","153.03"
"Tanga, Tanzania","-5.06949","39.0988"
"Russell, Ontario, Canada","45.2593","-75.3576"
"Dharan, Nepal","26.8113","87.2689"
"Grafton, Massachusetts, United States of America","42.2069","-71.6861"
"Naryn, Kyrgyzstan","41.4248","75.9982"
"Kawaguchi, Japan","35.8077","139.724"
"Dundee, Scotland","56.462","-2.97072"
"Ardmore, Oklahoma, United States of America","34.1743","-97.1436"
"Richmond, Kentucky, United States of America","37.7479","-84.2947"
"Mosgiel, New Zealand","-45.8769","170.349"
"Singapore MIT Alliance Research Technology, Singapore","1.35208","103.82"
"Nakhon Phanom, Thailand","17.392","104.77"
"Archerfield, Queensland, Australia","-27.5671","153.015"
"Universidad Autonoma Madrid, Spain","40.5452","-3.6939"
"Lecco, Italy","45.8566","9.39767"
"Adana, Turkey","37","35.3213"
"Allendale, Michigan, United States of America","42.9722","-85.9536"
"Duebendorf, Switzerland","47.397","8.61864"
"Shiga-pref, Japan","35.0045","135.869"
"Alborg, Denmark","57.0288","9.91777"
"University of New South Wales, Kensington, Australia","-33.9174","151.231"
"Rapid City, South Dakota, United States of America","44.0805","-103.231"
"UBA. Buenos Aires, Argentina","-34.5958","-58.4837"
"Stoneville, Mississippi, United States of America","33.424","-90.9151"
"Warrnambool, Victoria, Australia","-38.3828","142.484"
"University of Wollongong, Wollongong, Australia","-34.4062","150.878"
"Hualian, Taiwan","23.9722","121.606"
"Yilan, Taiwan","24.75","121.75"
"Higashiosaka City, Japan","34.6793","135.601"
"IDIAP Jordi Gol. Barcelona, Spain","41.3851","2.1734"
"Hospitalet de Llobregat, Spain","41.3656","2.11561"
"Galway (NUI Galway), Ireland","53.2793","-9.05814"
"Pesaro, Italy","43.9125","12.9155"
"Xinjiang, People’s Republic of China","41.7468","86.1611"
"Warnemüende, Germany","54.1667","12.0833"
"Yun-Lin, Taiwan","23.7559","120.39"
"Cestas, France","44.7412","-0.684355"
"Coe College, Cedar Rapids, United States of America","41.9875","-91.6584"
"Virginia Tech, Blacksburg, United States of America","37.2284","-80.4234"
"Carnegie Mellon University, Pittsburgh, United States of America","40.4431","-79.9442"
"Department of Plant and Soil Sciences, Lexington, United States of America","38.0406","-84.5037"
"Springdale, Arkansas, United States of America","36.1867","-94.1288"
"The University of Tokyo, Japan","35.7134","139.762"
"Kane'ohe, Hawai'i, United States of America","21.4092","-157.799"
"Anglet, France","43.4814","-1.5147"
"St Pée sur Nivelle, France","43.3566","-1.55049"
"Hakodate, Japan","41.7688","140.729"
"South Jordan, Utah, United States of America","40.5622","-111.93"
"La Conner, Washington, United States of America","48.3887","-122.496"
"Gig Harbor, Washington State, United States of America","47.3293","-122.58"
"Bucheon, South Korea","37.5034","126.766"
"University of California San Francisco San Francisco, California, United States of America","37.7716","-122.426"
"Brunoy, France","48.6981","2.50454"
"Lucia, Queensland, Australia","-27.4987","153.014"
"Camaguey, Cuba","21.3859","-77.9135"
"University of Hong Kong Queen Mary Hospital, Hong Kong","22.27","114.131"
"Västerås, Sweden","59.6099","16.5448"
"Yerevan, Armenia","40.1833","44.5167"
"Cluj County, Romania","46.7942","23.6121"
"Esbjerg V, Denmark","55.5504","8.36405"
"Melbourne University, Melbourne, Australia","-37.7987","144.962"
"Woolloongabba, Brisbane, Australia","-27.5006","153.035"
"Asago, Japan","35.3397","134.853"
"Vers-chez-les-Blanc, Switzerland","46.5544","6.69471"
"Western Australian Museum, Perth, Australia","-31.9497","115.862"
"Institut national de santé publique (INSPQ), Montréal, Canada","45.5087","-73.554"
"McGill University and MUHC, Montréal, Canada","45.5087","-73.554"
"Greencastle, Indiana, United States of America","39.6445","-86.8647"
"St. Charles, Missouri, United States of America","38.7887","-90.5118"
"Kyotanabe, Japan","34.8145","135.768"
"Hatfield, South Africa","-25.7487","28.238"
"Chang-Hua, Taiwan","24.0667","120.533"
"Black Mountain Laboratories, Canberra, Australia","-35.282","149.129"
"Xi'an, PR China","34.2705","108.87"
"Gyeongsangnam-do, Korea","35.4606","128.213"
"China, China","35.8617","104.195"
"Newcastle on Tyne, United Kingdom","54.9783","-1.61778"
"Utricht, The Netherlands","52.0918","5.11457"
"Schwabenheim, Germany","49.9289","8.09604"
"Maringá, Brazil","-23.4273","-51.9375"
"Segrate, Italy","45.4832","9.28896"
"Abbottabad, Pakistan","34.1558","73.2194"
"Shenzen, China","22.5431","114.058"
"Yeongdong, Korea","36.175","127.783"
"Naju, Korea","35.0161","126.711"
"Valenzano, Italy","41.0438","16.8842"
"Legnaro, Italy","45.3456","11.9639"
"Leverkusen, Germany","51.0459","7.01922"
"0Leipzig, Germany","51.3397","12.3731"
"University of Siena, Italy","43.3192","11.3328"
"Bergen, Germany","52.8092","9.96416"
"Bad Salzuflen, Germany","52.0765","8.75211"
"Belvaux, Luxembourg","49.5096","5.92212"
"Foggia, Italy","41.4622","15.5446"
"Surigheddu Alghero, Italy","40.5976","8.37774"
"Longyan, China","25.0751","117.018"
"Xinjiang Province, China","43.793","87.6278"
"Kremlin-Bicêtre, France","48.8101","2.35697"
"Fontenay-aux Roses, France","48.7898","2.28718"
"Chatenay Malabry, France","48.7719","2.27075"
"Vasa and Helsinki, Finland","60.1883","24.9573"
"West Liberty, West Virginia, United States of America","40.1698","-80.5937"
"Wilkes-Barre, Pennsylvania, United States of America","41.2459","-75.8813"
"Sabadell, Spain","41.5463","2.10861"
"Port St Lucie, Florida, United States of America","27.2758","-80.355"
"Callaghan, NSW, Australia","-32.897","151.701"
"Latrobe University, Victoria, Australia","-36.3803","145.398"
"University of Antwerp, Belgium","51.2228","4.41023"
"University of North Carolina at Chapel Hill, Chapel Hill, United States of America","35.909","-79.0484"
"Montrouge, France","48.8164","2.31738"
"Hôpitaux Universitaires Paris Nord Val de Seine, Paris France","48.8578","2.34213"
"Ivry Sur Seine, France","48.8131","2.38822"
"Mosman, New South Wales, Australia","-33.8292","151.244"
"Biodiversity Conservation Section, Queanbeyan, Australia","-35.3549","149.231"
"Wiesbaden, Germany","50.0631","8.24334"
"Frankfurt (Oder), Germany","52.3425","14.5381"
"Goroka, Papua New Guinea","-6.08773","145.387"
"Boise, Idaho, United States of America","43.6187","-116.215"
"Tizi-Ouzou, Algeria","36.7167","4.05"
"Jingzhou, China","30.3352","112.24"
"Macclesfield, United Kingdom","53.2587","-2.11929"
"” Marseille, France","43.2965","5.36978"
"Mulago, Uganda","0.342649","32.5783"
"Roanoke, Virginia, United States of America","37.271","-79.9414"
"Virginia Commonwealth University Medical Center, Virginia, United States of America","38.0449","-78.5233"
"Sykesville, Maryland, United States of America","39.3737","-76.9678"
"Easton, Maryland, United States of America","38.7743","-76.0763"
"Big Pine, California, United States of America","37.1649","-118.29"
"Jawa Barat, Indonesia","-7.09091","107.669"
"Alberta Provincial Laboratory for Public Health, Calgary, Canada","51.0453","-114.058"
"Depok, Indonesia","-6.39","106.83"
"University Medical Center Göttingen, Germany","51.5384","9.92969"
"Zhejiang, P. R. China","30.2674","120.153"
"Ghent University Hospital, Belgium","51.0535","3.73038"
"Alabama, United Kingdom","53.3912","-3.00957"
"UP, India","27.5706","80.0982"
"Xìan, People’s Republic of China","34.2247","108.89"
"Aberdeen, Maryland, United States of America","39.5096","-76.1641"
"Anhui, P.R. China","31.8612","117.285"
"Distrito Federal, Brazil","-15.8267","-47.9218"
"Tianjing, China","39.0842","117.201"
"Serres, Greece","41.0909","23.5413"
"Mianyang, People’s Republic of China","31.4489","104.685"
"Veterans Affairs Medical Center San Francisco, California, United States of America","37.7812","-122.505"
"Hawthorne, New York, United States of America","41.1073","-73.796"
"Ubon Ratchathani, Thailand","15.2287","104.856"
"Urumqi, People's Republic of China","43.8256","87.6168"
"Ciudad de Panamá, Panamá","8.99427","-79.5188"
"Lisbone, Portugal","38.7253","-9.15004"
"Bet-Dagan, Israel","32.0001","34.8322"
"M. P. Beit She'an, Israel","32.4971","35.4973"
"Abilene, Texas, United States of America","32.4487","-99.7331"
"The University of Queensland, St Lucia, Australia","-27.5003","153.015"
"Massachusetts, United States","42.4072","-71.3824"
"Beerse, Belgium","51.3167","4.85"
"St. Mary's, Maryland, United States of America","38.106","-76.3637"
"Yuncheng, China","35.0264","111.008"
"Carleton University Campus, Ottawa, Canada","45.3876","-75.696"
"Health Canada, Ottawa, Canada","45.4035","-75.738"
"Lanzhou, People's Republic of China","36.0945","103.709"
"Nordrhein-Westfalen, Germany","51.4332","7.66159"
"Thurso, Scotland","58.5936","-3.52208"
"Toledo, Spain","39.8628","-4.02732"
"IRD Montpellier, France","43.6108","3.87672"
"Franceville, Gabon","-1.63333","13.5833"
"Bakoumba, Gabon","-1.82944","13.0206"
"Mansoura, Egypt","31.0409","31.3785"
"Saint Petersburg, Florida, United States of America","27.7731","-82.64"
"Saint Thomas, United States Virgin Islands, United States of America","18.3381","-64.8941"
"Neustadt-Mariensee, Germany","52.5642","9.48723"
"Anhui Province, People’s Republic of China","30.879","117.75"
"Changzhou, China","31.8101","119.974"
"Soochow, China","31.2681","120.733"
"Hubei, P. R. China","30.5459","114.342"
"University of Bordeaux, France","44.837","-0.577877"
"Bihar, India","25.9644","85.2722"
"Westmead Hospital, Sydney, Australia","-33.8027","150.988"
"Women's and Children's Hospital, Adelaide, Australia","-34.911","138.6"
"Royal North Shore Hospital and University of Sydney, Sydney, Australia","-33.8899","151.191"
"Neurodegenerative Disorders Research Pty Ltd, Subiaco, Australia","-31.9454","115.826"
"Richardson, Texas, United States of America","32.9482","-96.7297"
"Gruenau, Austria","47.8533","13.9562"
"Salisbury, Maryland, United States of America","38.3607","-75.5994"
"Plan-les Ouates, Switzerland","46.1655","6.11602"
"Piarco-Tunapuna, Trinidad and Tobago","10.6859","-61.3035"
"Sophia, Bulgaria","42.6978","23.3217"
"Sausalito, California, United States of America","37.8591","-122.485"
"Antony, France","48.7593","2.30255"
"Southern Cross University, Lismore, Australia","-28.8183","153.3"
"Flinders University, Adelaide, Australia","-35.0178","138.571"
"Aquatic Sciences, West Beach, Australia","-34.937","138.505"
"Fitzroy Basin Association Inc. Level 1, Rockhampton, Australia","-23.3222","150.512"
"Dübendorf, Switzerland","47.397","8.61864"
"Guishan, Taiwan","25.0199","121.366"
"Bukavu, Democratic Republic of Congo","-2.51536","28.8451"
"New-Taipei City, Taiwan","24.9157","121.674"
"Lanzhou, P. R. China","36.0613","103.834"
"Hatfield, United Kingdom","51.7634","-0.22309"
"Deir Ezzor, Syria","35.1588","40.2378"
"Erlangen-Nuernberg, Germany","49.452","11.0767"
"Jogli, India","21.7091","77.2146"
"Maaløv, Denmark","55.7265","12.3578"
"Aarhus C, Denmark","56.146","10.2027"
"Eleuthera, The Bahamas","25.1","-76.1333"
"Miller Place, New York, United States of America","40.9598","-72.9962"
"Doubs, France","47.197","6.3126"
"Dolgoprudny, Russian Federation","55.9229","37.5249"
"Guilin, People’s Republic of China","25.2736","110.29"
"Hayward, California, United States of America","37.6688","-122.081"
"Inner Mongolia, People's Republic of China","40.4006","111.824"
"Warren, Michigan, United States of America","42.5145","-83.0147"
"U1002., France","43.6952","7.25618"
"University of Lausanne, Switzerland","46.5213","6.58029"
"Simon Fraser University, Burnaby, Canada","49.2769","-122.915"
"Gandra, Portugal","42.0056","-8.61572"
"Vila Nova de Famalicão, Portugal","41.4111","-8.52373"
"Hubei, P.R. China","30.5459","114.342"
"Koppang, Norway","61.5707","11.0555"
"Middlesbrough, United Kingdom","54.5742","-1.23496"
"Bristol, Rhode Island, United States of America","41.6771","-71.2662"
"McGregor Road, Cairns, Australia","-16.8202","145.69"
"Clairmont, Alberta, Canada","55.2432","-118.795"
"Juazeiro do Norte-CE, Brazil","-7.23723","-39.3222"
"Avignon, France","43.9493","4.80553"
"St Leonards, New South Wales, Australia","-33.8234","151.194"
"Children’s Hospital of Michigan and Wayne State University, Michigan, United States of America","42.3515","-83.0547"
"BA, Brazil","-11.4099","-41.2809"
"Chizé, France","46.1165","-0.350087"
"Sète cedex, France","43.4021","3.69662"
"Chinese Academy of Science, China","39.9601","116.325"
"West Yorkshire, United Kingdom","53.8108","-1.76261"
"Central Queensland University, Rockhampton, Australia","-23.3228","150.521"
"Feldkirch, Austria","47.2413","9.6019"
"University of Arizona College of Medicine Phoenix, Arizona, United States of America","33.5084","-112.214"
"Deagu, Korea","35.8714","128.601"
"Guimarães, Portugal","41.4377","-8.30347"
"HB Nijmegen, The Netherlands","51.7976","5.80719"
"Ittigen/Bern, Switzerland","46.9762","7.48186"
"EH Wageningen, The Netherlands","51.9755","5.66735"
"Sasebo, Japan","33.1799","129.715"
"Anhui, PR China","31.3931","116.333"
"Bet Dagan, Israel","32.0001","34.8322"
"Yinchuan, PR China","38.1029","106.333"
"Wetzlar, Germany","50.559","8.50816"
"University of Prince Edward Island, Charlottetown, Canada","46.2572","-63.1392"
"ST-Martin-D'heres, France","45.1651","5.76776"
"Kafr El-Sheikh, Egypt","31.1063","30.942"
"Public Health Agency of Canada, Lethbridge, Canada","49.6942","-112.833"
"Heilongjiang, P. R. China","45.7423","126.662"
"Beth Israel Deaconess Medical Center, Harvard Medical School, United States of America","42.3363","-71.1036"
"Arecibo, Puerto Rico","18.3463","-66.7526"
"Wenzhou, People's Republic of China","28.037","120.89"
"Kunming, People's Republic of China","24.9995","102.661"
"Ensenada, Mexico","31.8596","-116.606"
"Suzhou City, China","31.2989","120.585"
"Oran, Algeria","35.6969","-0.633056"
"Karditsa, Greece","39.364","21.9214"
"Singapore Management University, Singapore","1.29666","103.85"
"Mont Saint Aignan, France","49.4598","1.0798"
"Bures sur Yvette, France","48.6969","2.16398"
"Strasbourg Cedex, France","48.5831","7.74788"
"Santa Maria Imbaro (Chieti), Italy","42.2195","14.4519"
"University G.d’Annunzio of Chieti-Pescara, Italy","42.4618","14.2161"
"Gujarat, India","22.2587","71.1924"
"United States of America and Bamako, Mali","12.6298","-8.01891"
"Fordham, United Kingdom","52.3119","0.38498"
"Queen Elizabeth II Medical Centre, Nedlands, Australia","-31.9673","115.814"
"Institute of Biomedical Research August Pi Sunyer (IDIBAPS) – Hospital Clinic of Barcelona, Barcelona Spain","41.3851","2.1734"
"Tanzania, United Republic of","22.2962","114.171"
"London School of Hygiene and Tropical Medicine, Thailand","51.5206","-0.13002"
"National University of Singapore and National University Health System, Singapore","1.35208","103.82"
"Labège-Innopole, France","43.5306","1.52975"
"Centre de recherche de l’Hôpital Charles LeMoyne, Longueuil, Canada","45.5369","-73.5107"
"Tervuren, Belgium","50.8239","4.51855"
"Australian Seafood Cooperative Research Centre, South Australia, Australia","-30.0002","136.209"
"University of Minnesota. St. Paul, Minnesota, United States of America","44.9492","-93.1046"
"Ontario Cancer Institute, Ontario, Canada","43.6582","-79.3912"
"Institut national de santé publique du Québec, Longueuil, Canada","45.5369","-73.5107"
"San Michele all’Adige (TN), Italy","46.1879","11.133"
"Bucheon, Republic of Korea","37.5034","126.766"
"Université de Sherbrooke, Longueuil, Canada","45.5251","-73.5198"
"Palaiseau, France","48.7145","2.24575"
"Bagnols-sur-Cèze, France","44.1625","4.62008"
"Belém, Brazil","-1.45502","-48.5024"
"Chang Gung University, Taiwan","25.0352","121.39"
"Dalian, People's Republic of China","39.0514","121.811"
"Public Health Ontario, Toronto, Canada","43.6591","-79.3931"
"Montbéliard, France","47.5104","6.79847"
"Valnesfjord, Norway","67.2965","15.1642"
"Saint Félix, France","45.7999","5.97093"
"Neuenrade, Germany","51.2847","7.79504"
"Bad Mergentheim, Germany","49.4885","9.77042"
"Texas, United Sates of America","31.9686","-99.9018"
"Valence, France","44.9334","4.89236"
"Csongrád, Hungary","46.7084","20.1436"
"Kisangani, Democratic Republic of the Congo","0.519285","25.1961"
"Tanta, Egypt","30.7865","31.0004"
"Megido, Israel","32.5779","35.18"
"Neveh Zohar, Israel","31.1521","35.3648"
"Northern Cape, South Africa","-29.0467","21.8569"
"Meylan, France","45.2098","5.77763"
"Aarhus University Hospital, Denmark","56.1629","10.2039"
"Keelung City, Taiwan","25.109","121.708"
"Goulburn Base Hospital, New South Wales, Australia","-34.7476","149.713"
"Skövde, Sweden","58.3903","13.8461"
"Mutilva, Spain","42.7892","-1.6175"
"U1002, France","43.6952","7.25618"
"Jilin, P. R. China","43.8961","125.326"
"Kalpakkam, India","12.5126","80.1566"
"Tokorozawa, Japan","35.7997","139.469"
"Sydney Children's Hospital, Sydney, Australia","-33.917","151.238"
"Hong Kong Special Administrative Region, People's Republic of China","22.3964","114.109"
"Tokyo Medical and Dental University, Tokyo Japan","35.701","139.765"
"Douliou City, Taiwan","23.7075","120.544"
"Goa, India","15.2993","74.124"
"Queensland Alliance for Agriculture and Food Innovation, Brisbane, Australia","-27.471","153.023"
"School of Medicine, Brisbane, Australia","-27.4494","153.025"
"Woolcock Institute of Medical Research, Sydney, Australia","-33.8737","151.182"
"Concord General Hospital, Sydney, Australia","-33.837","151.092"
"Talca, Chile","-35.4306","-71.6573"
"Ministry of Agriculture, China","39.9344","116.464"
"La Trobe University, Melbourne, Australia","-37.7216","145.047"
"Cancer Council Victoria, Victoria, Australia","-37.8044","144.968"
"Nîmes, France","43.8367","4.36005"
"The Alfred and Monash University Central Clinical School, Melbourne, Australia","-37.8141","144.963"
"School of Biomedical Sciences, Brisbane, Australia","-27.4994","153.012"
"Orange, New South Wales, Australia","-33.2836","149.101"
"Mérida, México","20.97","-89.62"
"Griffith University Brisbane, Queensland, Australia","-27.5524","153.054"
"Cancún, México","21.159","-86.8459"
"Ekenäs, Finland","59.9744","23.4355"
"Royal Tunbridge Wells, United Kingdom","51.1324","0.263695"
"Hawthorn, Victoria, Australia","-37.8201","145.036"
"Vlaardingen, The Netherlands","51.908","4.33637"
"Swiss Federal Institute of Technology. Zürich, Switzerland","47.3775","8.54788"
"Gladesville, New South Wales, Australia","-33.8324","151.127"
"Itajaí, Brazil","-26.9083","-48.6626"
"McLean, Virginia, United States of America","38.9339","-77.1773"
"Hubei Province, People’s Republic of China","30.5819","114.269"
"Haryana, India","29.0588","76.0856"
"Muğla, Turkey","37.2153","28.3636"
"Chamblee, Georgia, United States of America","33.892","-84.2988"
"University of Maryland, Baltimore, United States of America","39.2534","-76.7119"
"Guangxi, People’s Republic of China","22.8098","108.362"
"West Glacier, Montana, United States of America","48.495","-113.981"
"Saint-Etienne, France","45.4397","4.38718"
"Fraser Health Authority Chilliwack, British Columbia, Canada","49.1579","-121.951"
"Hong Kong SAR, People's Republic of China","22.3964","114.109"
"Juneau, Alaska, United States of America","58.3019","-134.42"
"Acre, Brazil","-9.0238","-70.812"
"The Hebrew University of Jerusalem, Israel","31.7731","35.1968"
"Ile-Ife, Nigeria","7.47071","4.55665"
"Maiduguri, Nigeria","11.8333","13.15"
"Haverford, Pennsylvania, United States of America","40.0022","-75.3208"
"Osun, Nigeria","7.58758","4.56244"
"Technology and Research), Singapore","1.34328","103.679"
"Valbonne Sophia-Antipolis, France","43.6164","7.05522"
"Atlanta, Georgia United States of America","33.749","-84.388"
"Schwalmstadt-Treysa, Germany","50.9093","9.18927"
"Heeze, The Netherlands","51.381","5.57583"
"Bern, Swizerland","46.9479","7.44461"
"’ Rome, Italy","41.8929","12.4825"
"Koblenz, Germany","50.36","7.58991"
"Deakin University, Melbourne, Australia","-37.8489","145.031"
"Crawley, Perth, Australia","-31.984","115.815"
"Greater Hyderabad, India","17.4077","78.4758"
"Grinnell, Iowa, United States of America","41.7436","-92.7247"
"Luoyang, People's Republic of China","34.6185","112.454"
"Lens, France","50.4289","2.83183"
"Honggerberg, Switzerland","47.4053","8.52021"
"Beauvoir sur Niort, France","46.18","-0.474637"
"Takuvik, Québec, Canada","52.9399","-73.5491"
"Griffith University, Brisbane, Australia","-27.5524","153.054"
"Pan American Health Organization (PAHO), Washington D.C., United States of America","38.8951","-77.0364"
"Manizales, Colombia","5.06713","-75.5183"
"Wuhan, People‚s Republic of China","30.5819","114.269"
"Beijing, People‚s Republic of China","39.9384","116.354"
"Baoding, China","38.8739","115.465"
"Guangdong, People‚s Republic of China","22.5268","114.071"
"Ju-Nan, Taiwan","23.47","120.957"
"Gujrat, Pakistan","32.5738","74.0789"
"Chinese Academy of Sciences - Wuhan, China","30.5725","114.366"
"Kenema, Sierra Leone","7.87718","-11.1852"
"Gyeonggi–do, Republic of Korea","37.4138","127.518"
"Beijing, P.R China","39.904","116.408"
"La TrobeUniversity, Victoria, Australia","-36.3803","145.398"
"197110 St. Petersburg, Russia","59.9672","30.283"
"Washington, States of America","38.8928","-77.023"
"North Carolina, States of America","35.7873","-78.6655"
"San Marcos, Texas, United States of America","29.8833","-97.9414"
"Bellingham, Washington, United States of America","48.7596","-122.488"
"Valparaíso, Chile","-33.0456","-71.6204"
"Saskatoon, SK, Canada","52.1344","-106.648"
"Merano, Italy","46.6713","11.1525"
"” Valdellatorre, Italy","45.1603","7.44363"
"Brownsville, Texas, United States of America","25.9017","-97.4975"
"Wellington, Florida, United States of America","26.6552","-80.2542"
"Gyeongsan-si, South Korea","35.8251","128.742"
"Daqing, P. R. China","46.5902","125.105"
"Harbin, P. R. China","45.8038","126.535"
"Ann Arbor, Michigan United States of America","42.2808","-83.743"
"Ecole de Technologie Supérieure, Montréal, Canada","45.4951","-73.5629"
"Endwell, New York, United States of America","42.1129","-76.021"
"Binghamton, New York, United States of America","42.0987","-75.918"
"Cassino (FR), Italy","41.4909","13.8333"
"Waterloo, Iowa, United States of America","42.4928","-92.343"
"Vandoeuvre-les-Nancy cedex, France","48.6611","6.17376"
"University of Technology Sydney, Sydney, Australia","-33.8839","151.201"
"Quzhou, People's Republic of China","31.4341","121.105"
"Bose, People’s Republic of China","18.9255","72.8212"
"University of Tokyo, Japan","35.7134","139.762"
"Kaoshiung, Taiwan","23.0109","120.666"
"Ontario Ministry of Health and Long Term Care, Toronto, Canada","43.7114","-79.5423"
"Canadian Treatment Action Council, Toronto, Canada","43.6532","-79.3832"
"Ahmedabad, India","23.0396","72.566"
"Chascomus, Argentina","-35.5792","-58.0137"
"University of Newcastle, Newcastle, Australia","-32.8966","151.697"
"Mental Health Research Institute, Parkville, Australia","-37.7945","144.957"
"CSL Limited, Melbourne, Australia","-37.8141","144.963"
"Carlton, Victoria, Australia","-37.801","144.97"
"Phahran, Victoria, Australia","-37.8515","144.993"
"Monterotondo, Italy","42.0768","12.6331"
"Newton, Massachusetts, United States of America","42.337","-71.2092"
"Franklin, Tennessee, United States of America","35.9251","-86.8689"
"Amakusa, Japan","32.4586","130.193"
"Datong, China","40.0768","113.3"
"Bondo, Kenya","-0.09978","34.2744"
"Gentbrugge, Belgium","51.0343","3.76401"
"Maastricht University Medical Center, The Netherlands","50.8512","5.68304"
"Natural Resources Canada, Québec, Canada","45.4078","-73.9387"
"GE Healthcare, Toronto, Canada","43.6532","-79.3832"
"Arizona State University, Arizona, United States of America","33.42","-111.936"
"Translational Genomics Research Institute, Arizona, United States of America","33.4531","-112.067"
"Federal District, Brazil","-15.8267","-47.9218"
"National Taiwan University Hospital, Taiwan","23.7351","120.427"
"Risskov, Denmark","56.1883","10.2266"
"Foshan, China","23.0215","113.121"
"Kāne‘ohe, Hawai‘i, United States of America","21.4628","-157.81"
"Lake Alfred, Florida, United States of America","28.092","-81.7234"
"University of Alberta, Edmonton AB, Canada","53.5235","-113.526"
"Tiffin, Ohio, United States of America","41.1145","-83.178"
"University Park, Maryland, United States of America","38.9704","-76.9419"
"The University of Newcastle, Newcastle, Australia","-32.8966","151.697"
"Itzehoe, Germany","53.9348","9.51211"
"School of Agriculture Food and Wine, The University of Adelaide, Australia","-34.9217","138.606"
"Abuja, Nigeria","9.06667","7.48333"
"Illes Balears, Spain","39.5342","2.85771"
"Ambato, Ecuador","-1.24167","-78.6197"
"Ruhr-Universität Bochum, Germany","51.4441","7.26176"
"CSIRO, Brisbane, Australia","-27.471","153.023"
"Pamplona, España","42.8117","-1.64827"
"Mbale, Uganda","1.08056","34.175"
"Soroti, Uganda","1.715","33.6111"
"Medical University Vienna, Austria","48.2544","16.4317"
"Marne-la-Vallée, France","48.8593","2.59851"
"Colorado Springs, Colorado, United States of America","38.8339","-104.821"
"St. Laurent, Quebec, Canada","45.4986","-73.7498"
"McGill University, Quebec, Canada","45.5031","-73.5762"
